day,month,year,latitude,longitude,depth,magnitude,country
24,12,2020,13.82,120.6539,109.0,6.3,Philippines
24,12,2020,-9.4727,157.8453,10.0,5.3,Solomon Islands
24,12,2020,-32.0508,-178.1015,10.0,5.1,Kermadec Islands
24,12,2020,-55.9228,-26.1256,10.0,5.0,South Sandwich Islands
24,12,2020,-0.152,124.4423,31.48,5.2,Indonesia
23,12,2020,-4.4368,101.0761,10.0,5.2,Indonesia
23,12,2020,6.2544,133.6362,11.0,6.1,Palau
23,12,2020,8.317,-103.152,10.0,5.7,East Pacific Rise
23,12,2020,8.3585,-103.2274,10.0,5.7,East Pacific Rise
22,12,2020,10.0821,126.0988,54.97,5.0,Philippines
22,12,2020,-58.8197,149.1819,10.0,5.4,Macquarie Island
21,12,2020,-29.4585,-177.1363,21.48,5.0,New Zealand
21,12,2020,-16.3994,-177.4622,10.0,5.7,Wallis Futuna
20,12,2020,-19.2175,167.511,10.0,5.3,Vanuatu
20,12,2020,40.8667,142.5814,35.0,6.3,Japan
19,12,2020,-44.6556,-80.8182,10.0,5.2,Chile
19,12,2020,54.6462,-159.7805,32.73,5.0,Alaska
18,12,2020,-32.6437,-178.8378,35.66,5.1,Kermadec Islands
18,12,2020,-6.2887,147.4216,41.52,5.2,Papua New Guinea
17,12,2020,0.2789,125.0019,53.32,5.1,Indonesia
16,12,2020,51.2551,-178.1353,41.83,5.0,Alaska
16,12,2020,-16.5756,-71.4433,90.35,5.6,Peru
16,12,2020,-6.3582,143.1577,7.54,5.2,Papua New Guinea
16,12,2020,5.2167,125.2755,26.14,5.0,Philippines
16,12,2020,53.5231,-160.0638,10.48,5.3,Alaska
16,12,2020,42.7117,144.1756,50.14,5.0,Japan
15,12,2020,5.1789,125.4212,14.0,6.1,Philippines
15,12,2020,-15.6354,167.7782,119.97,5.1,Vanuatu
14,12,2020,-17.6023,-172.7375,10.0,5.0,Tonga
14,12,2020,72.2351,0.742,10.0,5.8,Norwegian Sea
14,12,2020,-21.8063,-68.7079,114.0,6.0,Chile
14,12,2020,-23.9372,179.8899,525.52,5.6,Fiji Islands
13,12,2020,-4.1941,153.1187,10.0,5.2,Papua New Guinea
13,12,2020,-16.641,-173.211,10.0,5.1,Tonga
13,12,2020,-24.0371,176.5886,10.0,5.3,Fiji Islands
13,12,2020,-40.285,78.1391,10.0,5.1,Mid-Indian Ridge
12,12,2020,-3.7925,151.8513,10.0,5.1,Papua New Guinea
12,12,2020,-8.9999,123.4945,95.11,5.3,Indonesia
12,12,2020,40.1213,142.0551,44.0,5.5,Japan
12,12,2020,5.7554,-77.8605,10.0,5.0,Colombia
11,12,2020,-32.9109,-179.0474,43.45,5.1,Kermadec Islands
11,12,2020,24.2994,125.2777,19.46,5.1,Japan
10,12,2020,-17.5631,-174.8703,10.0,5.9,Tonga
10,12,2020,-32.879,-179.8513,96.0,5.9,Kermadec Islands
10,12,2020,1.5799,126.2457,26.34,5.0,E Laikit
10,12,2020,24.7818,122.0243,71.0,6.1,Taiwan
10,12,2020,-22.1503,-179.5052,577.71,5.2,Fiji Islands
9,12,2020,-56.4608,-25.2759,10.0,5.0,South Sandwich Islands
9,12,2020,52.4198,106.7208,17.0,5.4,Russia
9,12,2020,53.1097,170.5438,14.42,5.2,Alaska
8,12,2020,-28.2202,-176.1391,10.0,5.4,Kermadec Islands
8,12,2020,16.0067,-95.2266,28.86,5.4,Mexico
8,12,2020,-32.0622,-71.5075,44.26,5.0,Chile
8,12,2020,22.2089,94.3877,90.82,5.1,Myanmar
8,12,2020,4.7546,-77.4135,35.0,5.1,Colombia
8,12,2020,22.5204,144.7385,20.0,5.5,Japan
7,12,2020,-8.2703,159.2686,59.52,5.1,Solomon Islands
7,12,2020,12.9771,124.5106,68.9,5.4,Philippines
7,12,2020,-21.0286,-179.1109,613.27,5.4,Fiji
6,12,2020,-20.3947,-69.0609,105.0,6.1,Chile
6,12,2020,-18.9406,-172.9708,10.0,5.2,Tonga
6,12,2020,-54.688,-130.6501,10.0,5.0,Pacific-Antarctic Ridge
5,12,2020,36.0719,31.8808,84.52,5.3,Turkey
5,12,2020,-62.3307,-58.2715,6.8,5.1,South Shetland Islands
5,12,2020,-18.8724,-172.8209,10.0,5.4,Tonga
4,12,2020,-40.2293,77.9225,10.0,5.1,Mid-Indian Ridge
4,12,2020,-31.3225,-68.9453,105.42,5.0,Argentina
4,12,2020,-23.8622,-66.5468,193.4,5.1,Argentina
4,12,2020,11.5614,-87.1227,10.0,5.0,Nicaragua
3,12,2020,3.2875,98.2137,128.21,5.0,Indonesia
3,12,2020,-22.7319,170.6841,10.0,5.4,Loyalty Islands
3,12,2020,-57.0424,-140.8861,10.0,5.0,Pacific-Antarctic Ridge
3,12,2020,37.9458,41.697,10.0,5.0,Turkey
3,12,2020,-31.9253,-67.141,127.68,5.2,Argentina
2,12,2020,-3.4416,123.2663,13.35,5.2,Indonesia
2,12,2020,-6.1892,-107.3854,10.0,5.5,East Pacific Rise
2,12,2020,-24.2149,-69.3203,66.44,5.2,Chile
2,12,2020,-15.2349,-173.1823,10.0,5.2,Tonga
1,12,2020,38.1637,-118.0837,5.0,5.1,Nevada
1,12,2020,-61.9496,154.7341,10.0,6.0,Balleny Islands
1,12,2020,-59.8745,-26.4553,73.89,5.1,South Sandwich Islands
1,12,2020,53.6855,-150.5827,10.0,5.7,Alaska
1,12,2020,52.7551,-168.2401,23.0,6.4,Alaska
30,11,2020,-24.3221,-67.0048,189.0,6.3,Argentina
30,11,2020,48.2521,140.7971,589.0,6.4,Russia
30,11,2020,-2.8631,147.726,10.0,5.4,Papua New Guinea
30,11,2020,3.067,96.1349,27.89,5.0,Indonesia
30,11,2020,52.7448,-168.2605,34.0,5.5,Alaska
30,11,2020,-17.5311,-174.6434,10.0,5.0,Tonga
29,11,2020,-17.6793,-174.7733,10.0,5.6,Tonga
29,11,2020,-31.8543,179.1983,462.3,5.4,Kermadec Islands
29,11,2020,-31.2456,58.6738,10.0,5.0,Southwest Indian Ridge
29,11,2020,-23.2591,-65.0281,8.0,5.8,Argentina
29,11,2020,-5.0092,102.93,55.23,5.2,Indonesia
29,11,2020,-14.7607,167.2454,108.59,5.6,Vanuatu
28,11,2020,-17.427,66.123,10.0,5.4,Mauritius Reunion
28,11,2020,-55.5739,-124.937,10.0,5.3,East Pacific Rise
28,11,2020,-55.5268,-29.8418,10.0,5.0,South Sandwich Islands
27,11,2020,-22.457,-12.7238,10.0,5.1,Mid-Atlantic Ridge
27,11,2020,49.997,156.371,52.26,5.3,Russia
26,11,2020,-39.4567,46.2083,10.0,5.2,Southwest Indian Ridge
26,11,2020,-4.6163,144.8251,53.95,5.1,Papua New Guinea
26,11,2020,-20.037,169.1388,77.57,5.1,Vanuatu
26,11,2020,-4.6423,144.9188,35.0,5.4,Papua New Guinea
25,11,2020,-61.913,154.9182,10.0,5.9,Balleny Islands
25,11,2020,-41.1242,-90.3987,10.0,5.7,Easter Island
25,11,2020,1.897,127.4291,108.92,5.0,Indonesia
24,11,2020,-16.8323,174.3728,10.0,5.0,Fiji
24,11,2020,-8.9759,67.5822,10.0,5.5,Mid-Indian Ridge
24,11,2020,25.5167,142.6883,10.0,5.0,Japan
24,11,2020,-22.1758,-176.1842,64.76,5.2,Tonga
24,11,2020,13.7662,145.6449,85.09,5.2,Guam
22,11,2020,-2.6552,127.4963,10.0,5.3,Indonesia
22,11,2020,36.5889,141.1105,33.0,5.5,Japan
22,11,2020,-16.7489,174.4645,10.0,5.5,Fiji
22,11,2020,36.6442,6.8625,10.0,5.1,Algeria
22,11,2020,-34.5978,-73.0596,22.0,6.1,Chile
21,11,2020,-30.9181,-71.4511,51.0,5.5,Chile
20,11,2020,-21.3851,169.0369,10.0,5.3,New Caledonia
20,11,2020,-11.5043,167.3002,10.0,5.1,Santa Cruz Islands
20,11,2020,-2.7692,128.7604,10.0,5.0,Indonesia
20,11,2020,-53.9402,140.6723,10.0,5.7,Macquarie Island
19,11,2020,-23.3659,-179.7385,532.46,5.0,Fiji Islands
18,11,2020,-1.8125,100.4271,15.62,5.2,Indonesia
18,11,2020,32.1835,137.8951,366.31,5.1,Japan
17,11,2020,-15.0212,167.8683,10.0,5.1,Vanuatu
17,11,2020,-2.6706,99.3227,19.0,6.0,Indonesia
16,11,2020,-6.962,155.7366,33.0,5.5,Papua New Guinea
16,11,2020,27.6078,129.934,10.0,5.1,Japan
16,11,2020,-10.9231,164.396,10.0,5.1,Solomon Islands
15,11,2020,8.7572,126.2914,43.0,6.0,Philippines
15,11,2020,-24.1244,-67.5284,141.29,5.3,Argentina
15,11,2020,11.8301,124.2432,20.88,5.0,Philippines
14,11,2020,-27.7324,74.1059,10.0,5.2,Mid-Indian Ridge
14,11,2020,23.6092,94.6188,103.66,5.0,Myanmar
14,11,2020,-19.5831,168.8591,40.0,5.4,Vanuatu
14,11,2020,30.3659,67.435,12.04,5.5,Pakistan
13,11,2020,22.3829,-107.7985,11.85,5.3,Mexico
13,11,2020,5.7913,95.5619,10.0,5.1,Indonesia
13,11,2020,38.1693,-117.8533,4.8,5.3,Nevada
13,11,2020,-53.1621,160.0486,10.0,5.7,Macquarie Island
13,11,2020,-49.5875,117.3583,10.0,5.2,Indian-Antarctic Ridge
12,11,2020,4.1129,122.724,573.59,5.1,Philippines
12,11,2020,10.2155,126.0501,47.71,5.3,Philippines
11,11,2020,21.6473,121.8442,10.0,5.0,Taiwan
11,11,2020,25.4713,142.75,10.0,5.7,Japan
11,11,2020,41.6751,20.7949,10.0,5.0,North Macedonia
11,11,2020,-19.7177,-177.561,417.0,6.0,Tonga
10,11,2020,38.9261,70.6139,35.0,5.0,Tajikistan
10,11,2020,12.1984,140.3037,10.0,5.2,Micronesia
9,11,2020,-3.7866,153.3454,217.0,5.4,Papua New Guinea
8,11,2020,0.9936,-28.2474,10.0,5.3,Mid-Atlantic Ridge
8,11,2020,-11.5972,165.0159,11.57,5.3,Solomon Islands
7,11,2020,32.3486,141.6979,9.28,5.2,Japan
7,11,2020,61.52,-149.9144,41.5,5.1,Alaska
7,11,2020,-15.2458,-173.5276,34.0,6.2,Tonga
7,11,2020,25.71,143.6051,16.0,5.8,Japan
6,11,2020,-62.2342,-58.1924,12.33,5.9,South Shetland Islands
6,11,2020,40.9265,143.3621,21.0,5.2,Japan
6,11,2020,40.915,143.2374,10.0,5.0,Japan
6,11,2020,40.9903,143.255,12.0,5.5,Japan
5,11,2020,-6.5928,146.971,19.15,5.1,Papua New Guinea
5,11,2020,54.1358,-159.7659,16.73,5.1,Alaska
4,11,2020,-7.3061,106.1567,39.99,5.2,Indonesia
4,11,2020,10.0607,126.0084,55.88,5.0,Philippines
4,11,2020,-35.5799,-104.0024,10.0,5.3,Easter Island
4,11,2020,-55.7988,-26.9,17.06,5.1,South Sandwich Islands
3,11,2020,-19.9889,-177.464,388.0,5.7,Tonga
3,11,2020,-44.4111,-79.375,10.0,6.0,Chile
2,11,2020,-3.4262,131.1283,12.22,5.3,Indonesia
1,11,2020,10.0129,-84.0616,72.07,5.1,Costa Rica
1,11,2020,-7.0719,129.2407,182.0,5.7,Timor Leste
31,10,2020,-55.734,-27.1091,19.69,5.1,South Sandwich Islands
31,10,2020,-22.1234,-179.1797,549.49,5.1,Fiji Islands
31,10,2020,-62.338,-58.2311,10.0,5.2,South Shetland Islands
30,10,2020,71.4672,-3.3066,10.0,5.3,Svalbard Jan Mayen
30,10,2020,71.5432,-3.2896,10.0,5.6,Svalbard Jan Mayen
30,10,2020,-10.1704,-75.1714,36.0,5.5,Peru
30,10,2020,-5.6042,142.2062,23.27,5.1,Papua New Guinea
30,10,2020,37.8319,26.8222,10.0,5.3,Greece
30,10,2020,37.8973,26.7838,21.0,7.0,Greece
30,10,2020,-8.8203,161.0406,20.0,5.5,Solomon Islands
30,10,2020,-25.8462,179.3371,518.58,5.2,Fiji Islands
30,10,2020,10.6312,-43.5286,10.0,5.9,Mid-Atlantic Ridge
30,10,2020,54.5046,-159.6855,24.77,5.1,Alaska
30,10,2020,-20.8413,-178.5491,574.74,5.3,Fiji
29,10,2020,-18.2249,-174.6326,78.7,5.0,Tonga
29,10,2020,-62.463,-58.3247,10.0,5.0,South Shetland Islands
29,10,2020,-62.2427,-58.2131,10.0,5.1,South Shetland Islands
28,10,2020,-29.7627,-111.6407,10.0,5.4,Easter Island
28,10,2020,-62.3222,-58.1832,10.0,5.4,South Shetland Islands
28,10,2020,-23.8129,69.2597,10.0,5.0,Mid-Indian Ridge
28,10,2020,-29.3186,-71.2397,50.0,5.8,Chile
28,10,2020,-14.4548,167.415,180.0,5.8,Vanuatu
28,10,2020,-63.5536,-156.5067,10.0,5.4,Pacific-Antarctic Ridge
28,10,2020,-62.9004,-157.8369,10.0,5.3,Pacific-Antarctic Ridge
28,10,2020,-0.2149,124.4602,47.46,5.3,Indonesia
28,10,2020,-14.9365,-75.7131,22.0,5.6,Peru
28,10,2020,-34.8887,-71.6926,57.62,5.5,Chile
28,10,2020,53.2019,-173.4156,239.67,5.5,Alaska
27,10,2020,-2.2318,119.079,22.0,5.4,Indonesia
26,10,2020,32.1448,56.0268,10.0,5.0,Iran
26,10,2020,0.5373,121.5452,99.85,5.1,Indonesia
26,10,2020,-6.3974,154.2702,10.0,5.0,Papua New Guinea
25,10,2020,-56.7013,-141.6486,10.0,5.5,Pacific-Antarctic Ridge
25,10,2020,-20.0026,-70.9641,10.0,5.3,Chile
25,10,2020,14.765,-92.5894,67.22,5.1,Mexico
25,10,2020,-15.3631,-173.424,39.0,5.9,Tonga
25,10,2020,-10.2653,161.5296,83.74,5.1,Solomon Islands
25,10,2020,-7.9934,107.9821,43.0,5.4,Indonesia
24,10,2020,35.7462,48.9355,10.0,5.0,Iran
24,10,2020,-62.392,-58.3181,10.0,5.0,South Shetland Islands
23,10,2020,-14.9877,167.1204,108.48,5.2,Vanuatu
23,10,2020,-27.5866,-67.2969,123.4,5.0,Argentina
23,10,2020,-62.1607,-57.9088,10.0,5.0,South Shetland Islands
23,10,2020,-25.634,-179.9621,454.0,6.1,Fiji Islands
23,10,2020,19.9558,-45.7931,10.0,5.0,Mid-Atlantic Ridge
23,10,2020,-36.3799,-97.1088,10.0,5.9,West Chile Rise
23,10,2020,19.9939,-45.8446,10.0,5.4,Mid-Atlantic Ridge
22,10,2020,52.7083,-35.0029,10.0,5.0,Reykjanes Ridge
22,10,2020,-20.826,-176.6209,244.0,5.8,Tonga
22,10,2020,31.9456,104.235,10.0,5.3,China
21,10,2020,37.3185,20.5134,9.85,5.2,Greece
21,10,2020,-25.5231,-70.9323,20.0,5.7,Chile
21,10,2020,-56.1681,-143.565,10.0,5.4,Pacific-Antarctic Ridge
21,10,2020,31.9179,104.2275,10.0,5.2,China
21,10,2020,-62.3153,-58.3144,12.37,5.2,South Shetland Islands
21,10,2020,54.2757,-159.6278,18.86,5.1,Alaska
21,10,2020,-19.3323,-172.3327,10.0,5.9,Tonga
20,10,2020,-19.372,-173.9881,10.0,5.0,Tonga
20,10,2020,64.0134,-22.1508,10.0,5.6,Iceland
20,10,2020,17.9617,146.2487,99.63,5.2,Northern Mariana Islands
20,10,2020,54.3624,-159.7745,22.0,5.1,Alaska
20,10,2020,54.2743,-159.6399,12.82,5.6,Alaska
19,10,2020,54.3371,-159.8425,20.77,5.9,Alaska
19,10,2020,54.1535,-159.5619,30.6,5.9,Alaska
19,10,2020,54.4563,-159.6198,27.07,5.1,Alaska
19,10,2020,54.3886,-159.8241,26.62,5.5,Alaska
19,10,2020,54.3536,-159.8541,22.6,5.2,Alaska
19,10,2020,54.3415,-159.5688,16.83,5.0,Alaska
19,10,2020,54.5073,-159.729,26.24,5.7,Alaska
19,10,2020,54.4386,-159.6143,22.74,5.7,Alaska
19,10,2020,54.602,-159.6258,28.37,7.6,Alaska
19,10,2020,-7.1522,126.6203,370.52,5.2,Timor Leste
19,10,2020,-3.3354,100.3183,19.29,5.1,Indonesia
19,10,2020,2.8873,96.3169,35.0,5.1,Indonesia
19,10,2020,-3.3848,100.3604,17.03,5.5,Indonesia
19,10,2020,-3.3684,100.2706,20.0,5.6,Indonesia
18,10,2020,-3.4021,100.2732,10.0,5.1,Indonesia
18,10,2020,-16.6228,-177.2779,10.0,5.1,Wallis Futuna
18,10,2020,-3.9177,-81.8157,8.0,5.5,Peru
18,10,2020,-62.3472,-58.3987,10.0,5.2,South Shetland Islands
17,10,2020,-3.2733,100.4042,10.0,5.2,Indonesia
17,10,2020,-3.2572,100.3043,23.44,5.2,Indonesia
17,10,2020,-54.5812,-133.0296,10.0,5.5,Pacific-Antarctic Ridge
17,10,2020,45.3713,150.0234,60.4,5.2,Russia
17,10,2020,-3.3215,100.2724,10.0,5.1,Indonesia
16,10,2020,13.6785,120.2608,62.32,5.4,Philippines
16,10,2020,8.1144,-37.9705,10.0,5.1,Mid-Atlantic Ridge
15,10,2020,-3.1911,100.3854,19.0,5.2,Indonesia
15,10,2020,-31.2695,-177.7261,10.0,5.1,Kermadec Islands
14,10,2020,-10.1624,66.2964,10.0,5.0,Mid-Indian Ridge
13,10,2020,13.9738,56.9359,10.0,5.4,Socotra
12,10,2020,-16.4785,-70.9327,129.45,5.0,Peru
12,10,2020,14.5717,-91.7423,100.9,5.1,Guatemala
12,10,2020,14.6726,-93.7508,10.0,5.0,Mexico
12,10,2020,14.5482,-93.5454,10.0,5.5,Mexico
12,10,2020,14.8318,-93.6423,18.0,5.6,Mexico
12,10,2020,35.6445,26.2467,10.0,5.2,Greece
12,10,2020,35.5856,26.2443,10.0,5.1,Greece
12,10,2020,29.4688,139.3416,411.43,5.1,Japan
11,10,2020,-28.5658,-112.0664,10.0,5.6,Easter Island
10,10,2020,-62.3293,-58.1804,10.0,5.0,South Shetland Islands
10,10,2020,24.6661,93.4997,53.0,5.5,India
10,10,2020,-28.5892,-112.3535,10.0,5.9,Easter Island
10,10,2020,-35.2523,53.9297,10.0,5.0,Southwest Indian Ridge
9,10,2020,-17.2045,167.4386,27.0,5.4,Vanuatu
9,10,2020,-27.8978,-66.405,163.02,5.0,Argentina
9,10,2020,-6.0429,122.5845,10.0,5.4,Indonesia
8,10,2020,-6.1814,146.3259,96.06,5.1,Papua New Guinea
8,10,2020,52.6525,152.6467,523.65,5.0,Russia
8,10,2020,-5.904,150.8415,30.0,5.8,Papua New Guinea
8,10,2020,-58.9366,-25.5815,77.2,5.2,South Sandwich Islands
8,10,2020,-11.155,163.2713,15.46,5.0,Solomon Islands
8,10,2020,52.7723,-168.2804,32.0,5.7,Alaska
8,10,2020,71.629,-11.3098,10.0,5.3,Jan Mayen Island
8,10,2020,-6.0942,146.1738,106.0,6.3,Papua New Guinea
7,10,2020,18.174,-64.1781,10.0,5.3,U.S. Virgin Islands
6,10,2020,-62.3469,-58.2113,10.0,5.4,South Shetland Islands
6,10,2020,-17.9962,-178.4717,633.0,5.9,Fiji
6,10,2020,54.8508,-159.8514,31.0,5.9,Alaska
6,10,2020,32.8688,-39.8406,10.0,5.4,Mid-Atlantic Ridge
5,10,2020,34.1788,79.2141,10.0,5.0,India
5,10,2020,19.8649,145.3563,132.81,5.3,Northern Mariana Islands
5,10,2020,-62.2485,-58.2462,10.0,5.1,South Shetland Islands
5,10,2020,-15.6114,167.8046,121.01,5.0,Vanuatu
5,10,2020,-54.2479,-133.2006,10.0,5.2,Pacific-Antarctic Ridge
5,10,2020,-21.8877,169.8848,10.0,5.2,New Caledonia
5,10,2020,-9.6117,119.3493,60.5,5.0,Indonesia
4,10,2020,13.6082,120.7526,121.0,5.6,Philippines
4,10,2020,49.0687,155.2285,48.45,5.1,Russia
4,10,2020,-12.4717,166.5355,93.46,5.1,Vanuatu
3,10,2020,-7.1745,150.0739,19.0,5.4,Papua New Guinea
3,10,2020,69.2919,-29.8937,10.0,5.3,Greenland
3,10,2020,29.8895,130.7336,34.17,5.1,Japan
3,10,2020,33.4766,140.9412,28.85,5.8,Japan
2,10,2020,18.7253,145.916,109.96,5.2,Northern Mariana Islands
2,10,2020,-17.1154,167.602,10.06,5.1,Vanuatu
2,10,2020,-62.3622,-58.2612,10.0,5.7,South Shetland Islands
1,10,2020,-6.3612,130.738,101.97,5.0,Indonesia
1,10,2020,36.7385,26.7488,154.43,5.0,Greece
1,10,2020,-5.9961,148.6656,74.0,6.1,Papua New Guinea
1,10,2020,51.6673,-174.9166,40.2,5.3,Alaska
1,10,2020,-19.5385,-174.1217,28.0,6.4,Tonga
30,9,2020,9.2267,126.7042,10.0,5.1,Philippines
30,9,2020,-17.019,167.7633,9.98,5.3,Vanuatu
30,9,2020,24.8826,122.0753,106.01,5.0,Taiwan
29,9,2020,-15.1492,-174.055,10.0,5.1,Tonga
29,9,2020,13.4292,145.88,10.0,5.1,Guam
29,9,2020,-33.5474,-178.2136,10.0,5.0,Kermadec Islands
28,9,2020,-60.3765,-28.7083,10.0,5.1,South Sandwich Islands
28,9,2020,51.9534,-169.6077,15.49,5.2,Alaska
27,9,2020,34.1448,78.1519,10.0,5.0,India
27,9,2020,14.2028,-90.7908,109.83,5.3,Guatemala
27,9,2020,51.8905,-169.6828,17.0,5.5,Alaska
27,9,2020,-57.1978,-147.7196,10.0,5.5,Pacific-Antarctic Ridge
26,9,2020,39.9847,24.3349,10.38,5.4,Greece
26,9,2020,-48.0249,31.7404,10.0,6.1,Africa
26,9,2020,38.1981,56.051,10.0,5.2,Turkmenistan
25,9,2020,34.2487,78.2058,10.0,5.3,India
25,9,2020,-60.1332,-26.2439,10.0,5.0,South Sandwich Islands
24,9,2020,27.1573,-111.4068,10.0,5.3,Mexico
24,9,2020,9.3453,126.4033,20.75,5.0,Philippines
24,9,2020,9.3766,126.672,12.9,5.2,Philippines
24,9,2020,-0.2363,-18.8067,10.0,5.8,Mid-Atlantic Ridge
22,9,2020,-62.3247,-58.3878,10.0,5.2,South Shetland Islands
22,9,2020,-62.3157,-58.181,10.0,5.2,South Shetland Islands
22,9,2020,-6.8396,129.3703,174.38,5.0,Banda Sea
22,9,2020,12.7999,143.8689,10.0,5.0,Guam
21,9,2020,51.8569,103.4802,10.0,5.5,Russia
21,9,2020,-4.0426,-104.3789,10.0,5.8,East Pacific Rise
21,9,2020,-4.0856,-104.2252,10.0,5.5,East Pacific Rise
20,9,2020,9.4079,126.9433,10.0,5.3,Philippines
20,9,2020,9.2643,126.6862,9.0,5.6,Philippines
20,9,2020,38.0178,34.0419,10.0,5.1,Turkey
20,9,2020,-6.6024,153.841,10.0,5.0,Papua New Guinea
20,9,2020,6.665,125.5523,180.54,5.0,Philippines
20,9,2020,2.586,-95.2352,10.0,5.5,Ecuador
20,9,2020,22.9861,93.7677,53.56,5.1,Myanmar
19,9,2020,-11.5617,165.1782,10.0,5.0,Solomon Islands
19,9,2020,-37.5237,77.8874,10.0,5.8,Mid-Indian Ridge
19,9,2020,-62.4437,-58.3633,10.0,5.3,South Shetland Islands
18,9,2020,0.9298,-26.8533,10.0,6.9,Mid-Atlantic Ridge
18,9,2020,-5.6311,146.9786,134.54,5.2,Papua New Guinea
18,9,2020,2.3965,126.8005,31.9,5.2,Indonesia
18,9,2020,38.0113,73.6916,36.3,5.1,Tajikistan
18,9,2020,35.0368,25.3034,44.0,5.9,Greece
17,9,2020,-16.5183,-177.2594,10.0,5.5,Wallis Futuna
17,9,2020,-6.7598,129.3659,185.0,5.5,Banda Sea
17,9,2020,-6.2239,154.8729,71.76,5.0,Papua New Guinea
17,9,2020,7.7831,-37.0931,10.0,5.7,Mid-Atlantic Ridge
17,9,2020,15.2631,-92.4356,95.58,5.2,Mexico
16,9,2020,-22.3056,171.5856,102.0,5.7,Loyalty Islands
15,9,2020,27.8464,85.8765,10.0,5.3,Nepal
15,9,2020,-6.8085,150.425,10.0,5.0,Papua New Guinea
15,9,2020,-15.1075,179.8718,10.0,5.9,Fiji
15,9,2020,55.9733,158.3783,344.0,6.4,Russia
14,9,2020,10.5269,145.8497,10.0,5.0,Mariana Islands
13,9,2020,4.2449,96.6838,121.54,5.0,Indonesia
13,9,2020,48.9321,142.0866,10.0,5.0,Russia
13,9,2020,-32.8356,-178.6311,35.0,5.0,Kermadec Islands
13,9,2020,-6.0618,147.0232,58.03,5.2,Papua New Guinea
12,9,2020,-7.3028,128.4334,138.93,5.2,Timor Leste
12,9,2020,-17.2562,167.6792,10.0,5.9,Vanuatu
12,9,2020,-14.8355,167.3917,133.8,5.1,Vanuatu
12,9,2020,38.6814,142.3417,38.76,5.0,Japan
12,9,2020,38.7482,142.2446,34.0,6.1,Japan
12,9,2020,-17.8804,-178.0054,559.66,5.6,Fiji
11,9,2020,-15.562,-13.2277,10.0,5.0,Mid-Atlantic Ridge
11,9,2020,-15.5635,-12.7759,10.0,5.0,Mid-Atlantic Ridge
11,9,2020,42.4938,141.5447,131.61,5.0,Japan
11,9,2020,-21.3968,-69.9096,51.0,6.2,Chile
9,9,2020,-14.7789,-175.9243,310.61,5.2,Wallis Futuna
9,9,2020,-6.2415,154.4417,30.92,5.4,Papua New Guinea
9,9,2020,4.1773,126.6447,17.0,5.7,Philippines
9,9,2020,4.177,126.6843,10.0,5.4,Philippines
8,9,2020,-15.1737,-172.9796,25.0,5.4,Tonga
8,9,2020,-1.14,98.4985,10.0,5.0,Indonesia
8,9,2020,27.0437,127.8829,57.7,5.0,Japan
8,9,2020,-4.8713,129.7548,172.0,5.9,Indonesia
7,9,2020,-24.5115,-111.9893,10.0,5.6,Easter Island
7,9,2020,-17.1622,168.5076,10.0,5.7,Vanuatu
7,9,2020,-17.1102,168.5034,10.0,6.2,Vanuatu
7,9,2020,-17.0887,167.78,10.0,5.0,Vanuatu
7,9,2020,-52.3832,-55.2649,10.0,5.0,Falkland Islands
6,9,2020,36.9796,55.1103,10.0,5.3,Iran
6,9,2020,36.6583,141.5674,31.19,5.1,Japan
6,9,2020,-3.5858,140.3876,61.3,5.0,Indonesia
6,9,2020,-5.5588,152.6503,10.0,5.2,Papua New Guinea
6,9,2020,6.2693,125.8285,120.0,6.3,Philippines
6,9,2020,-20.7035,-173.5713,10.0,5.5,Tonga
6,9,2020,7.6829,-37.1544,10.0,6.7,Mid-Atlantic Ridge
6,9,2020,47.7718,-27.5197,10.0,5.0,Mid-Atlantic Ridge
6,9,2020,-17.1215,167.7808,10.0,5.4,Vanuatu
6,9,2020,-17.1708,167.6572,10.0,5.1,Vanuatu
6,9,2020,-17.1562,167.5321,10.0,6.2,Vanuatu
6,9,2020,-30.3388,-71.4912,30.0,6.3,Chile
6,9,2020,1.6686,126.5621,30.0,5.9,Indonesia
4,9,2020,8.3541,-82.8145,10.0,5.3,Panama
4,9,2020,8.3579,-82.9722,13.17,5.6,Panama
4,9,2020,-32.5743,-178.3865,10.0,5.2,Kermadec Islands
4,9,2020,-6.3336,129.1936,234.9,5.2,Banda Sea
4,9,2020,-52.4722,13.4697,10.0,5.0,Africa
3,9,2020,-62.3925,-58.1373,10.0,5.0,South Shetland Islands
3,9,2020,37.1282,142.5643,35.0,5.3,Japan
3,9,2020,-4.4773,102.5889,54.02,5.3,Indonesia
3,9,2020,-14.5868,167.9641,10.0,5.0,Vanuatu
2,9,2020,6.1076,-79.9148,10.0,5.3,Panama
2,9,2020,-32.317,-179.4204,18.9,5.1,Kermadec Islands
2,9,2020,43.135,145.7946,55.67,5.0,Japan
2,9,2020,-56.0972,-27.6801,120.53,5.1,South Sandwich Islands
1,9,2020,-56.28,-143.9403,10.0,5.3,Pacific-Antarctic Ridge
1,9,2020,-27.9162,-71.3701,16.0,6.5,Chile
1,9,2020,-27.8784,-71.3901,16.25,5.0,Chile
1,9,2020,-62.397,-58.205,10.0,5.3,South Shetland Islands
1,9,2020,-27.8691,-71.3922,22.0,5.7,Chile
1,9,2020,-27.9964,-71.3814,18.11,5.8,Chile
